name,plural_name,role,category,aliases
grape jelly,grape jellies,,Desserts & Sweet Snacks,
waffle,waffles,,Desserts & Sweet Snacks,
tartlet shell,tartlet shells,,Desserts & Sweet Snacks,
cookie butter,cookie butter,,Desserts & Sweet Snacks,
fig jam,fig jam,,Desserts & Sweet Snacks,
butterscotch,butterscotches,,Desserts & Sweet Snacks,
blueberry jam,blueberry jam,,Desserts & Sweet Snacks,
candied fruit,candied fruits,,Desserts & Sweet Snacks,
almond cookie,almond cookies,,Desserts & Sweet Snacks,
gummy,gummies,,Desserts & Sweet Snacks,
apple jelly,apple jellies,,Desserts & Sweet Snacks,
blackberry preserve,blackberry preserves,,Desserts & Sweet Snacks,
candy corn,candy corns,,Desserts & Sweet Snacks,
ice-cream cone,ice-cream cones,,Desserts & Sweet Snacks,
sugar cookie,sugar cookies,,Desserts & Sweet Snacks,
marmalade,marmalades,,Desserts & Sweet Snacks,
egg candy,egg candies,,Desserts & Sweet Snacks,
strawberry purée,strawberry purée,,Desserts & Sweet Snacks,
chocolate powder,chocolate powder,,Desserts & Sweet Snacks,
sponge cake,sponge cakes,,Desserts & Sweet Snacks,
chocolate-covered espresso bean,chocolate-covered espresso beans,,Desserts & Sweet Snacks,
pineapple jam,pineapple jam,,Desserts & Sweet Snacks,
licorice,licorices,,Desserts & Sweet Snacks,
plum jam,plum jam,,Desserts & Sweet Snacks,
mexican chocolate,mexican chocolate,,Desserts & Sweet Snacks,
banana pudding,banana pudding,,Desserts & Sweet Snacks,
white couverture,white couvertures,,Desserts & Sweet Snacks,
sorbet,sorbets,,Desserts & Sweet Snacks,
chocolate peanut butter,chocolate peanut butter,,Desserts & Sweet Snacks,
cinnamon candy,cinnamon candies,,Desserts & Sweet Snacks,
pumpkin butter,pumpkin butter,,Desserts & Sweet Snacks,
guava paste,guava paste,,Desserts & Sweet Snacks,
fudge,fudges,,Desserts & Sweet Snacks,
strawberry sauce,strawberry sauce,,Desserts & Sweet Snacks,
butterscotch pudding mix,butterscotch pudding mixes,,Desserts & Sweet Snacks,
chocolate spread,chocolate spreads,,Desserts & Sweet Snacks,
doughnut,doughnuts,,Desserts & Sweet Snacks,
biscotti,biscottis,,Desserts & Sweet Snacks,
cheesecake instant pudding,cheesecake instant pudding,,Desserts & Sweet Snacks,
peppermint patty,peppermint patties,,Desserts & Sweet Snacks,
pistachio pudding,pistachio pudding,,Desserts & Sweet Snacks,
chocolate fudge,chocolate fudges,,Desserts & Sweet Snacks,
raspberry sauce,raspberry sauce,,Desserts & Sweet Snacks,
raspberry sorbet,raspberry sorbets,,Desserts & Sweet Snacks,
candied pineapple,candied pineapples,,Desserts & Sweet Snacks,
hershey kiss,hershey kisses,,Desserts & Sweet Snacks,
pistachio instant pudding,pistachio instant pudding,,Desserts & Sweet Snacks,
white wine,white wines,,"Wine, Beer & Spirits",
red wine,red wines,,"Wine, Beer & Spirits",
whisky,whiskies,,"Wine, Beer & Spirits",
rum,rums,,"Wine, Beer & Spirits",
vodka,vodkas,,"Wine, Beer & Spirits",
beer,beers,,"Wine, Beer & Spirits",
orange liqueur,orange liqueurs,,"Wine, Beer & Spirits",
cider,ciders,,"Wine, Beer & Spirits",
tequila,tequilas,,"Wine, Beer & Spirits",
sherry,sherries,,"Wine, Beer & Spirits",
gin,gins,,"Wine, Beer & Spirits",
brandy,brandies,,"Wine, Beer & Spirits",
bitter,bitters,,"Wine, Beer & Spirits",
mirin,mirins,,"Wine, Beer & Spirits",
white rum,white rums,,"Wine, Beer & Spirits",
coffee liqueur,coffee liqueurs,,"Wine, Beer & Spirits",
champagne,champagnes,,"Wine, Beer & Spirits",
irish cream,irish cream,,"Wine, Beer & Spirits",
vermouth,vermouths,,"Wine, Beer & Spirits",
amaretto,amarettoes,,"Wine, Beer & Spirits",
marsala wine,marsala wines,,"Wine, Beer & Spirits",
cognac,cognacs,,"Wine, Beer & Spirits",
sparkling wine,sparkling wines,,"Wine, Beer & Spirits",
sake,sakes,,"Wine, Beer & Spirits",
rice wine,rice wines,,"Wine, Beer & Spirits",
shaoxing wine,shaoxing wines,,"Wine, Beer & Spirits",
dry vermouth,dry vermouths,,"Wine, Beer & Spirits",
liqueur,liqueurs,,"Wine, Beer & Spirits",
coconut rum,coconut rums,,"Wine, Beer & Spirits",
dessert wine,dessert wines,,"Wine, Beer & Spirits",
curacao,curacaos,,"Wine, Beer & Spirits",
port wine,port wines,,"Wine, Beer & Spirits",
kirsch,kirsches,,"Wine, Beer & Spirits",
peach schnapp,peach schnapps,,"Wine, Beer & Spirits",
apple brandy,apple brandies,,"Wine, Beer & Spirits",
rosé wine,rosé wines,,"Wine, Beer & Spirits",
anise liqueur,anise liqueurs,,"Wine, Beer & Spirits",
herbal liqueur,herbal liqueurs,,"Wine, Beer & Spirits",
limoncello,limoncellos,,"Wine, Beer & Spirits",
elderflower liqueur,elderflower liqueurs,,"Wine, Beer & Spirits",
cooking wine,cooking wines,,"Wine, Beer & Spirits",
hazelnut liqueur,hazelnut liqueurs,,"Wine, Beer & Spirits",
peach liqueur,peach liqueurs,,"Wine, Beer & Spirits",
melon liqueur,melon liqueurs,,"Wine, Beer & Spirits",
raspberry liqueur,raspberry liqueurs,,"Wine, Beer & Spirits",
creme de cacao,creme de cacao,,"Wine, Beer & Spirits",
schnapp,schnapps,,"Wine, Beer & Spirits",
banana liqueur,banana liqueurs,,"Wine, Beer & Spirits",
madeira wine,madeira wines,,"Wine, Beer & Spirits",
absinthe,absinthes,,"Wine, Beer & Spirits",
white cooking wine,white cooking wines,,"Wine, Beer & Spirits",
aperol,aperols,,"Wine, Beer & Spirits",
vanilla vodka,vanilla vodkas,,"Wine, Beer & Spirits",
cinnamon alcohol,cinnamon alcohols,,"Wine, Beer & Spirits",
creme de menthe,creme de menthe,,"Wine, Beer & Spirits",
apricot brandy,apricot brandies,,"Wine, Beer & Spirits",
cachaça,cachaças,,"Wine, Beer & Spirits",
elderflower cordial,elderflower cordials,,"Wine, Beer & Spirits",
chocolate liqueur,chocolate liqueurs,,"Wine, Beer & Spirits",
ginger liqueur,ginger liqueurs,,"Wine, Beer & Spirits",
sloe gin,sloe gins,,"Wine, Beer & Spirits",
maraschino,maraschinoes,,"Wine, Beer & Spirits",
creme de cassis,creme de cassis,,"Wine, Beer & Spirits",
bloody mary mix,bloody mary mixes,,"Wine, Beer & Spirits",
cream sherry,cream sherries,,"Wine, Beer & Spirits",
gold rum,gold rums,,"Wine, Beer & Spirits",
red cooking wine,red cooking wines,,"Wine, Beer & Spirits",
sparkling rosé,sparkling rosés,,"Wine, Beer & Spirits",
grappa,grappas,,"Wine, Beer & Spirits",
lime cordial,lime cordials,,"Wine, Beer & Spirits",
mezcal,mezcals,,"Wine, Beer & Spirits",
strawberry liqueur,strawberry liqueurs,,"Wine, Beer & Spirits",
drambuie,drambuies,,"Wine, Beer & Spirits",
ginger wine,ginger wines,,"Wine, Beer & Spirits",
pumpkin ale,pumpkin ales,,"Wine, Beer & Spirits",
white port,white ports,,"Wine, Beer & Spirits",
peppermint liqueur,peppermint liqueurs,,"Wine, Beer & Spirits",
advocaat,advocaats,,"Wine, Beer & Spirits",
piña colada mix,piña colada mixes,,"Wine, Beer & Spirits",
bénédictine,bénédictines,,"Wine, Beer & Spirits",
rumchata liqueur,rumchata liqueurs,,"Wine, Beer & Spirits",
coconut liqueur,coconut liqueurs,,"Wine, Beer & Spirits",
daiquiri mix,daiquiri mixes,,"Wine, Beer & Spirits",
galliano,gallianoes,,"Wine, Beer & Spirits",
blackberry brandy,blackberry brandies,,"Wine, Beer & Spirits",
plum wine,plum wines,,"Wine, Beer & Spirits",
pisco,piscoes,,"Wine, Beer & Spirits",
chocolate bitter,chocolate bitters,,"Wine, Beer & Spirits",
vanilla liqueur,vanilla liqueurs,,"Wine, Beer & Spirits",
sangria,sangrias,,"Wine, Beer & Spirits",
grapefruit bitter,grapefruit bitters,,"Wine, Beer & Spirits",
peach brandy,peach brandies,,"Wine, Beer & Spirits",
white chocolate liqueur,white chocolate liqueurs,,"Wine, Beer & Spirits",
apple liqueur,apple liqueurs,,"Wine, Beer & Spirits",
pear brandy,pear brandies,,"Wine, Beer & Spirits",
moonshine,moonshines,,"Wine, Beer & Spirits",
rhum agricole,rhum agricoles,,"Wine, Beer & Spirits",
armagnac,armagnacs,,"Wine, Beer & Spirits",
bergamot liqueur,bergamot liqueurs,,"Wine, Beer & Spirits",
cherry vodka,cherry vodkas,,"Wine, Beer & Spirits",
orange juice,orange juice,,Beverages,
coffee,coffee,,Beverages,
club soda,club sodas,,Beverages,
espresso,espressos,,Beverages,
pineapple juice,pineapple juice,,Beverages,
apple juice,apple juice,,Beverages,
tea,tea,,Beverages,
cranberry juice,cranberry juice,,Beverages,
tomato juice,tomato juice,,Beverages,
coconut water,coconut water,,Beverages,
pomegranate juice,pomegranate juice,,Beverages,
grapefruit juice,grapefruit juice,,Beverages,
lemonade,lemonades,,Beverages,
coke,cokes,,Beverages,
eggnog,eggnogs,,Beverages,
ginger ale,ginger ales,,Beverages,
ginger beer,ginger beers,,Beverages,
orange juice concentrate,orange juice concentrate,,Beverages,
lemon lime soda,lemon lime sodas,,Beverages,
cream of coconut,cream of coconut,,Beverages,
sprite,sprites,,Beverages,
green tea,green tea,,Beverages,
lemonade concentrate,lemonade concentrate,,Beverages,
chai tea,chai tea,,Beverages,
root beer,root beers,,Beverages,
drinking chocolate,drinking chocolate,,Beverages,
tonic water,tonic water,,Beverages,
malted milk powder,malted milk powder,,Beverages,
mango juice,mango juice,,Beverages,
sour mix,sour mixes,,Beverages,
hibiscus,hibiscuses,,Beverages,
tea leaf,tea leaves,,Beverages,
grape juice,grape juice,,Beverages,
cherry juice,cherry juice,,Beverages,
carrot juice,carrot juice,,Beverages,
limeade concentrate,limeade concentrate,,Beverages,
dr pepper,dr peppers,,Beverages,
white grape juice,white grape juice,,Beverages,
watermelon juice,watermelon juice,,Beverages,
tangerine juice,tangerine juice,,Beverages,
fruit juice,fruit juice,,Beverages,
passion-fruit juice,passion-fruit juice,,Beverages,
iced tea,iced tea,,Beverages,
kombucha,kombuchas,,Beverages,
apricot juice,apricot juice,,Beverages,
beet juice,beet juice,,Beverages,
peach juice,peach juice,,Beverages,
orange soda,orange sodas,,Beverages,
margarita mix,margarita mixes,,Beverages,
kool aid,kool aids,,Beverages,
energy drink,energy drinks,,Beverages,
chamomile tea,chamomile tea,,Beverages,
pear juice,pear juice,,Beverages,
tamarind juice,tamarind juice,,Beverages,
cream soda,cream sodas,,Beverages,
tamarind water,tamarind water,,Beverages,
mountain dew,mountain dews,,Beverages,
grapefruit soda,grapefruit sodas,,Beverages,
rooibos tea,rooibos tea,,Beverages,
lime soda,lime sodas,,Beverages,
raspberry juice,raspberry juice,,Beverages,
guava juice,guava juice,,Beverages,
jasmine tea,jasmine tea,,Beverages,
clamato,clamatoes,,Beverages,
strawberry juice,strawberry juice,,Beverages,
iced coffee concentrate,iced coffee concentrate,,Beverages,
green tea leaf,green tea leaves,,Beverages,
beetroot juice,beetroot juice,,Beverages,
blueberry juice,blueberry juice,,Beverages,
lemonade mix,lemonade mixes,,Beverages,
rose syrup,rose syrup,,Beverages,
v8 juice,v8 juice,,Beverages,
thai tea,thai tea,,Beverages,
aloe vera juice,aloe vera juice,,Beverages,
white tea,white tea,,Beverages,
juice blend,juice blends,,Beverages,
prune juice,prune juice,,Beverages,
sparkling cider,,,Beverages,
berry juice,berry juice,,Beverages,
butterfly pea flower,butterfly pea flowers,,Beverages,
passion tea,passion tea,,Beverages,
strawberry soda,strawberry sodas,,Beverages,
lapsang souchong,lapsang souchongs,,Beverages,
blackcurrant juice,blackcurrant juice,,Beverages,
herbal tea,herbal tea,,Beverages,
banana juice,banana juice,,Beverages,
lychee juice,lychee juice,,Beverages,
sugar cane juice,sugar cane juice,,Beverages,
cranberry-raspberry juice,cranberry-raspberry juice,,Beverages,
decaf coffee,decaf coffee,,Beverages,
pumpkin spice coffee,pumpkin spice coffee,,Beverages,
pepsi,pepsis,,Beverages,
cherry soda,cherry sodas,,Beverages,
peppermint tea,peppermint tea,,Beverages,
sports drink,sports drinks,,Beverages,
acai berry juice,acai berry juice,,Beverages,
lemon crystal,lemon crystals,,Beverages,
raspberry lemonade,raspberry lemonades,,Beverages,
chicory coffee,chicory coffee,,Beverages,
elderberry juice,elderberry juice,,Beverages,
almond extract,almond extract,,Supplements & Extracts,
food coloring,food colorings,,Supplements & Extracts,
nutritional yeast,nutritional yeasts,,Supplements & Extracts,
peppermint extract,peppermint extract,,Supplements & Extracts,
protein powder,protein powder,,Supplements & Extracts,
lemon extract,lemon extract,,Supplements & Extracts,
coconut extract,coconut extract,,Supplements & Extracts,
rose water,rose water,,Supplements & Extracts,
orange extract,orange extract,,Supplements & Extracts,
rum extract,rum extract,,Supplements & Extracts,
maple extract,maple extract,,Supplements & Extracts,
collagen,collagens,,Supplements & Extracts,
chocolate protein powder,chocolate protein powder,,Supplements & Extracts,
orange blossom water,orange blossom water,,Supplements & Extracts,
liquid egg white,liquid egg whites,,Supplements & Extracts,
peanut butter powder,peanut butter powder,,Supplements & Extracts,
vegan protein powder,vegan protein powder,,Supplements & Extracts,
essence,essences,,Supplements & Extracts,
maca powder,maca powder,,Supplements & Extracts,
spirulina,spirulinas,,Supplements & Extracts,
coffee extract,coffee extract,,Supplements & Extracts,
brewer's yeast,brewer's yeasts,,Supplements & Extracts,
strawberry extract,strawberry extract,,Supplements & Extracts,
butter extract,butter extract,,Supplements & Extracts,
chocolate extract,chocolate extract,,Supplements & Extracts,
raspberry extract,raspberry extract,,Supplements & Extracts,
anise extract,anise extract,,Supplements & Extracts,
bee pollen,bee pollens,,Supplements & Extracts,
cannabi,cannabis,,Supplements & Extracts,
banana extract,banana extract,,Supplements & Extracts,
lavender oil,lavender oil,,Supplements & Extracts,
essential oil,essential oil,,Supplements & Extracts,
chicken essence,chicken essences,,Supplements & Extracts,
caramel extract,caramel extract,,Supplements & Extracts,
egg white powder,egg white powder,,Supplements & Extracts,
cannabutter,cannabutter,,Supplements & Extracts,
root beer extract,root beer extract,,Supplements & Extracts,
vitamin c,vitamin cs,,Supplements & Extracts,
acai powder,acai powder,,Supplements & Extracts,
hemp protein,hemp proteins,,Supplements & Extracts,
ube flavoring,ube flavorings,,Supplements & Extracts,
glucomannan,glucomannans,,Supplements & Extracts,
hazelnut extract,hazelnut extract,,Supplements & Extracts,
freeze-dried strawberry powder,freeze-dried strawberry powder,,Supplements & Extracts,
tamarind extract,tamarind extract,,Supplements & Extracts,
cherry extract,cherry extract,,Supplements & Extracts,
butterscotch flavor,butterscotch flavors,,Supplements & Extracts,
kewra water,kewra water,,Supplements & Extracts,
pineapple extract,pineapple extract,,Supplements & Extracts,
lemon juice concentrate,lemon juice concentrate,,Supplements & Extracts,
chocolate collagen,chocolate collagens,,Supplements & Extracts,
cinnamon extract,cinnamon extract,,Supplements & Extracts,
cannabis milk,cannabis milk,,Supplements & Extracts,
malt extract,malt extract,,Supplements & Extracts,
kombucha starter,kombucha starters,,Supplements & Extracts,
pandan extract,pandan extract,,Supplements & Extracts,
camu powder,camu powder,,Supplements & Extracts,
soy lecithin,soy lecithins,,Supplements & Extracts,
wheatgrass powder,wheatgrass powder,,Supplements & Extracts,
ashwagandha,ashwagandhas,,Supplements & Extracts,
casein,caseins,,Supplements & Extracts,
cbd oil,cbd oil,,Supplements & Extracts,
chlorella,chlorellas,,Supplements & Extracts,
fish oil,fish oil,,Supplements & Extracts,
lime essential oil,lime essential oil,,Supplements & Extracts,
probiotic,probiotics,,Supplements & Extracts,
activated charcoal,activated charcoals,,Supplements & Extracts,
egg powder,egg powder,,Supplements & Extracts,
reishi mushroom,reishi mushrooms,,Supplements & Extracts,
vitamin e,vitamin es,,Supplements & Extracts,
wine yeast,wine yeasts,,Supplements & Extracts,
barley gras,barley grass,,Supplements & Extracts,
greens powder,greens powder,,Supplements & Extracts,
rice protein powder,rice protein powder,,Supplements & Extracts,
tea-tree oil,tea-tree oil,,Supplements & Extracts,
vitamin d,vitamin ds,,Supplements & Extracts,
calcium lactate,calcium lactates,,Supplements & Extracts,
mango extract,mango extract,,Supplements & Extracts,
raspberry powder,raspberry powder,,Supplements & Extracts,
blueberry extract,blueberry extract,,Supplements & Extracts,
corn extract,corn extract,,Supplements & Extracts,
magnesium,magnesiums,,Supplements & Extracts,
creatine,creatines,,Supplements & Extracts,
daily vitamin,daily vitamins,,Supplements & Extracts,
moringa powder,moringa powder,,Supplements & Extracts,
pure lime extract,pure lime extract,,Supplements & Extracts,
sodium alginate,sodium alginates,,Supplements & Extracts,
sunflower lecithin,sunflower lecithins,,Supplements & Extracts,
thc,thcs,,Supplements & Extracts,
berry powder,berry powder,,Supplements & Extracts,
champagne yeast,champagne yeasts,,Supplements & Extracts,
maqui,maquis,,Supplements & Extracts,
rose oil,rose oil,,Supplements & Extracts,
banana powder,banana powder,,Supplements & Extracts,
chaga mushroom powder,chaga mushroom powder,,Supplements & Extracts,
clove oil,clove oil,,Supplements & Extracts,
cranberry powder,cranberry powder,,Supplements & Extracts,
eucalyptus oil,eucalyptus oil,,Supplements & Extracts,
goji berry powder,goji berry powder,,Supplements & Extracts,
maltodextrin,maltodextrins,,Supplements & Extracts,
